customer_id,name,registration_date,region
147,Bob,2019-10-25,South
148,Alice,2016-01-30,South
149,Alice,2019-02-26,North
150,Eva,2015-11-10,East
151,Alice,2016-12-09,North
152,Eva,2017-03-11,South
153,Frank,2019-09-22,West
154,Bob,2017-01-11,South
155,Carol,2015-09-14,North
156,Eva,2021-11-19,West
157,Eva,2022-11-30,West
158,Alice,2015-08-07,West
159,Frank,2017-03-11,North
160,Bob,2021-05-08,South
161,Eva,2022-11-21,East
162,Frank,2020-06-04,South
163,Eva,2018-11-30,East
164,Eva,2022-01-04,West
165,David,2015-07-10,North
166,Frank,2017-05-03,East
167,David,2021-07-13,South
168,Eva,2016-12-19,South
169,Carol,2021-02-05,South
170,Eva,2021-03-26,West
171,Frank,2022-09-02,West
172,Eva,2020-02-25,East
173,Frank,2018-11-17,West
174,Carol,2020-06-13,West
175,Alice,2022-05-20,South
176,Alice,2015-01-08,West
177,Bob,2016-06-13,West
178,David,2021-12-03,East
179,David,2017-12-01,East
180,Carol,2021-05-04,West
181,David,2020-09-28,East
182,David,2020-05-22,East
183,David,2022-02-13,North
184,Alice,2021-08-20,North
185,Eva,2017-03-15,North
186,David,2016-09-27,North
187,Frank,2022-06-27,South
188,Carol,2022-02-12,East
189,Frank,2017-02-27,South
190,Bob,2019-05-27,South
191,Eva,2018-12-28,East
192,Alice,2022-03-18,East
193,Carol,2021-07-11,West
194,David,2018-12-31,East
195,Frank,2020-03-09,North
196,David,2022-10-29,West
197,Carol,2020-12-31,South
198,Bob,2018-08-13,West
199,Eva,2020-12-27,North
200,Carol,2017-08-24,East
201,Alice,2018-04-13,West
202,Carol,2017-08-27,South
203,Alice,2020-10-30,West
204,Eva,2015-04-12,North
205,David,2022-06-29,North
206,Eva,2017-04-08,West
207,Bob,2017-12-23,North
208,Carol,2022-05-23,North
209,Carol,2016-08-07,East
210,Bob,2022-09-10,South
211,Carol,2018-07-29,East
212,Alice,2018-01-03,North
213,David,2022-05-05,East
214,David,2018-04-11,East
215,David,2021-06-05,North
216,Alice,2020-07-30,East
217,Carol,2018-09-10,West
218,Frank,2016-12-19,East
219,Bob,2018-12-28,South
220,Alice,2018-04-15,West
221,David,2020-03-07,South
222,Frank,2020-09-08,West
223,David,2016-04-16,North
224,Carol,2020-08-16,South
225,Frank,2018-06-23,East
226,Alice,2016-06-02,North
227,Carol,2018-06-04,North
228,Eva,2021-08-08,South
229,Eva,2015-04-08,East
230,David,2020-10-13,West
231,Alice,2021-06-14,North
232,Alice,2019-10-31,West
233,Bob,2017-09-27,West
234,Carol,2017-07-29,North
235,Frank,2021-04-23,East
236,David,2019-12-28,East
237,Frank,2021-05-02,South
238,Eva,2016-01-30,West
239,Alice,2019-06-17,East
240,David,2022-01-19,East
241,Alice,2021-03-27,South
242,David,2015-01-01,North
243,David,2016-06-11,East
244,Carol,2020-01-15,South
245,Carol,2016-01-01,East
246,Bob,2015-04-01,North
247,Frank,2019-06-11,East
248,Frank,2021-06-08,North
249,Frank,2018-03-28,West
250,Alice,2016-02-25,South
251,Alice,2016-12-14,West
252,David,2017-04-28,North
253,Bob,2021-07-10,North
254,David,2020-03-20,West
255,Carol,2015-08-13,North
256,Bob,2021-02-03,North
257,David,2021-10-22,North
258,Alice,2021-04-17,West
259,Bob,2015-10-02,East
260,Frank,2018-06-02,North
261,Eva,2022-09-11,East
262,Eva,2018-02-22,South
263,Eva,2016-11-27,North
264,David,2020-07-19,West
265,Frank,2019-08-10,North
266,Carol,2018-10-28,North
267,David,2020-04-02,West
268,Frank,2018-02-28,South
269,Frank,2015-03-08,West
270,Alice,2020-09-07,South
271,Bob,2017-05-13,West
272,Carol,2019-08-08,North
273,Bob,2022-07-09,North
274,Eva,2018-10-28,East
275,Alice,2021-03-24,North
276,Alice,2017-06-10,North
277,Alice,2015-04-19,East
278,Bob,2020-07-24,South
279,Frank,2019-06-13,West
280,Carol,2019-02-04,South
281,Bob,2019-07-01,North
282,Bob,2015-07-23,East
283,David,2016-09-27,South
284,Alice,2017-03-02,East
285,Carol,2018-06-08,East
286,David,2022-07-10,East
287,Carol,2022-08-02,North
288,Frank,2019-12-21,West
289,Bob,2016-08-17,North
290,Bob,2020-08-08,North
291,David,2017-12-11,East
292,Frank,2021-10-02,West
293,Alice,2020-03-03,North
294,Alice,2021-05-01,East
295,Eva,2020-12-02,East
296,Carol,2016-05-17,East
297,Alice,2022-05-26,South
298,Bob,2017-05-16,South
299,Alice,2015-06-07,West
300,Carol,2016-08-05,West
301,Eva,2022-07-09,North
302,Eva,2019-04-26,South
303,Carol,2022-12-10,West
304,Eva,2016-03-10,East
305,David,2022-08-14,East
306,Eva,2018-10-19,East
307,Frank,2021-09-09,South
308,Eva,2021-10-14,North
309,Alice,2018-05-12,West
310,David,2019-09-11,West
311,Bob,2021-01-22,East
312,Eva,2017-06-13,South
313,Alice,2016-10-24,South
314,Alice,2022-09-04,South
315,Carol,2017-09-12,West
316,David,2017-08-24,North
317,Alice,2019-03-03,North
318,Alice,2015-02-12,West
319,Frank,2019-02-09,East
320,Frank,2018-05-08,East
321,Alice,2022-11-03,North
322,David,2017-12-14,North
323,Frank,2017-08-22,South
324,Bob,2018-04-17,East
325,Eva,2017-08-13,West
326,Eva,2018-03-10,North
327,Frank,2022-08-20,East
328,Eva,2017-04-11,North
329,David,2020-02-26,North
330,Carol,2020-09-01,East
331,Bob,2018-02-17,East
332,Bob,2017-12-30,North
333,Eva,2015-09-10,South
334,Carol,2021-03-19,East
335,Carol,2021-03-09,South
336,Carol,2018-08-23,North
337,Frank,2017-05-12,East
338,Frank,2019-12-07,South
339,Bob,2018-03-09,East
340,Carol,2021-03-06,West
341,Carol,2019-12-09,East
342,Eva,2019-02-28,North
343,Frank,2019-10-13,North
344,Carol,2020-08-20,South
345,Bob,2021-06-12,North
346,Eva,2020-07-24,North
347,Frank,2018-08-08,North
348,Carol,2020-01-12,East
349,Carol,2021-04-15,West
350,Frank,2019-12-15,North
351,Carol,2016-01-26,East
352,Alice,2017-01-27,North
353,Alice,2015-08-30,East
354,Alice,2022-01-28,East
355,David,2022-01-05,East
356,David,2017-01-20,West
357,Bob,2019-01-01,North
358,Bob,2016-07-12,East
359,Bob,2020-01-16,South
360,Eva,2015-02-26,West
361,Eva,2021-09-16,South
362,Bob,2020-02-23,North
363,Frank,2022-04-22,South
364,Bob,2015-11-03,West
365,Bob,2021-11-02,East
366,Carol,2019-07-12,East
367,Eva,2017-08-13,West
368,Eva,2019-01-11,South
369,Bob,2019-08-03,West
370,David,2020-10-21,South
371,Bob,2022-08-28,South
372,Alice,2017-01-12,North
373,Carol,2022-11-21,East
374,Carol,2019-04-13,South
375,Eva,2018-07-03,South
376,David,2019-01-08,North
377,Eva,2022-11-03,West
378,Alice,2021-07-10,South
379,Carol,2019-04-02,South
380,Carol,2017-06-14,East
381,Carol,2019-03-02,North
382,Carol,2020-06-04,West
383,Frank,2022-03-26,East
384,Eva,2017-02-22,South
385,Eva,2017-07-01,North
386,Frank,2018-07-22,South
387,Bob,2019-03-25,North
388,Alice,2018-07-22,North
389,Frank,2017-12-30,North
390,David,2018-04-24,West
391,Eva,2020-01-18,West
392,Eva,2015-11-03,South
393,Alice,2017-04-08,East
394,Frank,2019-12-17,West
395,Alice,2016-04-07,West
396,Carol,2020-11-03,West
397,Carol,2022-06-24,North
398,Carol,2022-04-30,West
399,Bob,2019-03-17,South
400,Alice,2015-03-14,North
401,David,2020-05-07,North
402,Alice,2015-01-21,East
403,Eva,2015-05-06,North
404,Bob,2022-01-23,East
405,Carol,2019-11-11,West
406,David,2015-08-29,West
407,Eva,2015-01-15,South
408,Bob,2015-10-14,East
409,Frank,2017-06-20,South
410,Eva,2019-09-23,East
411,David,2021-06-02,West
412,David,2017-03-27,West
413,David,2018-07-05,East
414,Bob,2016-04-05,West
415,Frank,2018-01-19,West
416,Carol,2015-09-29,West
417,Frank,2015-03-13,West
418,Eva,2016-07-29,East
419,David,2022-12-18,West
420,David,2016-11-05,South
421,David,2015-08-24,West
422,David,2021-08-16,East
423,Alice,2020-12-24,South
424,David,2021-10-23,West
425,Frank,2015-05-30,West
426,Carol,2022-09-03,East
427,Eva,2019-07-13,East
428,Alice,2015-04-19,West
429,Bob,2020-09-14,North
430,Carol,2016-06-23,North
431,Eva,2019-08-03,East
432,Bob,2021-08-14,South
433,Alice,2020-06-07,South
434,Frank,2016-04-12,North
435,Carol,2021-10-19,South
436,Eva,2022-03-15,South
437,Bob,2022-05-30,West
438,Alice,2019-10-14,East
439,Eva,2017-09-26,South
440,Bob,2016-07-12,East
441,Bob,2015-10-09,East
442,Frank,2015-05-05,West
443,Frank,2018-01-21,East
444,Eva,2019-05-17,North
445,Alice,2018-11-06,West
446,Frank,2015-01-11,South
447,Frank,2021-04-24,East
448,Eva,2022-03-07,East
449,Frank,2017-09-21,South
450,Alice,2016-01-25,South
451,David,2016-02-22,West
452,Frank,2022-02-10,North
453,Bob,2018-02-11,West
454,Frank,2019-07-01,North
455,Frank,2017-06-28,West
456,Frank,2017-01-12,West
457,Bob,2016-12-10,South
458,Eva,2020-08-23,South
459,Carol,2022-07-31,East
460,Alice,2022-08-30,East
461,Carol,2018-03-13,West
462,Eva,2018-03-10,West
463,Frank,2021-04-23,North
464,Alice,2017-04-01,East
465,David,2015-09-28,North
466,Carol,2017-08-24,East
467,Eva,2020-11-19,East
468,Eva,2017-05-09,North
469,Bob,2019-02-23,West
470,Eva,2018-02-03,West
471,Carol,2022-01-04,South
472,David,2018-02-13,West
473,Frank,2022-08-04,South
474,Carol,2020-03-03,South
475,Carol,2016-07-10,North
476,Alice,2021-07-01,North
477,Bob,2016-02-29,East
478,Bob,2017-07-22,North
479,Frank,2017-08-06,North
480,Frank,2019-03-23,North
481,Eva,2016-02-16,West
482,Frank,2017-01-26,East
483,David,2015-08-17,East
484,Frank,2022-12-24,North
485,Carol,2016-08-09,South
486,Carol,2015-01-11,South
487,Alice,2018-01-24,South
488,Alice,2021-05-22,East
489,Alice,2021-01-21,East
490,Carol,2016-03-25,East
491,Alice,2018-09-27,North
492,Frank,2017-12-22,West
493,Alice,2021-01-30,North
494,Eva,2021-05-13,West
495,Eva,2020-04-24,East
496,David,2021-06-28,East
497,Eva,2015-12-28,East
498,Alice,2017-08-05,East
499,Carol,2021-08-21,West
500,Carol,2018-02-12,East
501,Bob,2015-03-18,South
502,David,2017-08-13,West
503,Eva,2020-09-24,South
504,Eva,2018-04-12,North
505,Alice,2019-01-09,West
506,Frank,2018-04-08,South
507,Carol,2017-10-19,West
508,Frank,2022-06-12,South
509,Carol,2020-09-28,East
510,Frank,2022-07-02,North
511,Alice,2016-10-11,North
512,Alice,2016-04-22,West
513,Carol,2015-01-29,West
514,Bob,2018-05-26,South
515,Carol,2020-05-05,West
516,Frank,2020-05-08,West
517,Eva,2022-06-16,West
518,Eva,2020-11-09,South
519,Bob,2017-02-12,South
520,Bob,2022-02-09,South
521,David,2017-03-31,North
522,Carol,2015-03-24,South
523,Carol,2016-10-02,West
524,David,2015-06-17,East
525,Bob,2015-10-11,South
526,Eva,2021-12-06,North
527,Carol,2022-07-31,East
528,Alice,2017-03-31,East
529,Eva,2017-08-17,West
530,Bob,2021-01-11,North
531,Carol,2022-01-20,West
532,Eva,2022-10-28,North
533,Carol,2022-03-15,West
534,Eva,2019-03-07,East
535,Bob,2020-03-10,West
536,Alice,2018-08-16,South
537,Alice,2015-06-26,West
538,Carol,2017-12-17,North
539,Frank,2022-03-02,South
540,Carol,2020-07-17,North
541,Alice,2020-02-25,South
542,Carol,2020-12-12,South
543,Bob,2020-10-30,West
544,Bob,2018-08-27,South
545,Frank,2020-07-10,East
546,Frank,2017-02-26,North
547,Eva,2019-01-04,South
548,Eva,2016-02-19,West
549,Eva,2016-07-18,East
550,Carol,2017-09-21,East
551,David,2015-07-02,North
552,Eva,2020-10-04,East
553,Carol,2016-06-07,North
554,Bob,2020-05-03,North
555,Frank,2021-11-28,South
556,Carol,2021-05-14,East
557,Alice,2021-12-21,South
558,Eva,2018-02-21,South
559,Frank,2017-09-22,West
560,Frank,2017-08-09,West
561,Carol,2015-11-21,West
562,Bob,2019-04-11,East
563,Eva,2022-06-16,South
564,David,2022-01-29,East
565,Carol,2019-09-17,East
566,David,2016-10-06,East
567,David,2021-04-26,East
568,Frank,2016-08-23,West
569,David,2017-03-09,East
570,Bob,2016-03-01,South
571,David,2017-11-03,West
572,Alice,2017-09-22,South
573,David,2019-02-05,East
574,Carol,2017-05-14,South
575,Frank,2018-07-30,East
576,Alice,2015-04-04,North
577,Alice,2021-06-23,North
578,Frank,2018-10-31,South
579,Eva,2022-11-07,East
580,Alice,2020-01-20,West
581,Frank,2017-07-29,South
582,Carol,2022-08-30,South
583,Bob,2019-04-26,North
584,Alice,2020-10-01,West
585,Bob,2019-05-28,West
586,Frank,2016-01-17,East
587,Frank,2020-04-02,South
588,Alice,2017-05-01,North
589,Frank,2017-05-07,West
590,Eva,2019-02-02,North
591,Carol,2016-07-23,North
592,David,2019-02-12,East
593,David,2017-05-28,East
594,Eva,2018-08-26,West
595,Bob,2016-03-30,South
596,Carol,2022-03-05,West
597,Bob,2021-02-27,North
598,Carol,2020-08-07,North
599,David,2019-10-29,West
600,Bob,2020-08-15,North
601,David,2018-09-04,West
602,Carol,2019-04-01,West
603,Carol,2015-01-13,East
604,Carol,2021-03-30,North
605,Bob,2022-03-05,East
606,Carol,2017-07-03,West
607,Carol,2019-07-31,East
608,Alice,2016-02-11,East
609,Bob,2019-08-22,North
610,Bob,2015-04-14,West
611,Alice,2019-10-11,East
612,Eva,2015-08-24,South
613,Eva,2021-05-19,North
614,Alice,2020-07-13,South
615,Bob,2022-08-17,West
616,Alice,2021-11-28,West
617,Eva,2015-04-15,West
618,Alice,2017-09-29,West
619,Frank,2022-04-08,West
620,Frank,2016-10-20,North
621,Eva,2016-08-15,West
622,Carol,2018-02-09,East
623,Carol,2020-04-06,East
624,Eva,2019-07-15,North
625,Alice,2020-09-05,West
626,David,2018-03-22,North
627,Eva,2018-06-30,East
628,Frank,2022-08-15,East
629,Carol,2018-06-20,West
630,Bob,2021-05-20,South
631,David,2019-07-18,East
632,David,2021-03-31,North
633,Carol,2015-07-12,North
634,Eva,2021-08-01,East
635,David,2020-02-05,West
636,David,2019-11-07,South
637,Frank,2022-06-20,North
638,Frank,2019-07-01,West
639,Carol,2020-03-29,South
640,Alice,2018-06-17,East
641,Alice,2020-02-27,East
642,Bob,2016-01-10,West
643,David,2022-09-20,West
644,Carol,2015-06-22,North
645,Bob,2018-03-27,West
646,Carol,2017-09-09,North
647,Eva,2017-07-28,South
648,Carol,2019-04-05,North
649,Frank,2020-08-19,North
650,Frank,2022-01-22,South
651,Alice,2022-06-30,West
652,Eva,2016-01-03,South
653,Bob,2022-03-08,North
654,Frank,2019-10-19,North
655,Carol,2017-08-31,South
656,Carol,2022-07-09,North
657,David,2020-06-18,East
658,David,2018-01-06,East
659,Carol,2018-03-07,South
660,Eva,2016-09-15,East
661,Carol,2018-03-20,North
662,Bob,2020-03-11,East
663,Frank,2021-08-21,West
664,David,2015-12-21,East
665,Frank,2019-09-19,South
666,Frank,2015-02-19,North
667,Eva,2018-10-19,South
668,Eva,2017-11-21,West
669,Frank,2015-10-20,West
670,Bob,2021-05-31,West
671,Carol,2018-05-25,East
672,Alice,2019-03-05,West
673,Frank,2020-11-27,North
674,Bob,2017-12-01,South
675,Bob,2018-03-03,West
676,David,2021-06-23,North
677,David,2017-09-13,East
678,Eva,2015-04-11,South
679,Carol,2015-11-09,North
680,Eva,2016-11-05,South
681,David,2015-08-25,West
682,Eva,2017-03-03,East
683,Bob,2015-10-15,South
684,Eva,2021-06-26,West
685,Eva,2015-10-21,South
686,Eva,2018-10-23,South
687,Carol,2017-01-19,North
688,Eva,2017-06-07,West
689,Frank,2018-06-29,West
690,Carol,2022-09-05,North
691,Bob,2021-01-06,West
692,Carol,2020-12-11,West
693,Alice,2019-08-01,East
694,Bob,2016-06-28,South
695,Frank,2018-11-02,South
696,Eva,2021-03-12,North
697,Frank,2021-01-14,South
698,Eva,2016-03-02,West
699,Frank,2021-10-29,East
700,David,2018-09-27,West
701,Carol,2022-06-18,East
702,Alice,2016-05-08,East
703,David,2021-12-15,South
704,Eva,2015-10-24,East
705,Eva,2022-08-18,East
706,Eva,2017-12-05,North
707,Carol,2021-06-11,West
708,Bob,2022-08-15,East
709,Frank,2021-01-02,South
710,Alice,2019-08-20,North
711,Bob,2017-08-08,South
712,Alice,2022-03-28,South
713,Eva,2015-09-28,South
714,Carol,2015-09-05,East
715,Frank,2016-02-21,North
716,David,2022-03-31,West
717,Frank,2020-11-03,West
718,Frank,2020-07-19,East
719,Alice,2015-10-26,West
720,Bob,2020-05-27,South
721,Frank,2015-08-05,East
722,Carol,2020-10-30,West
723,Carol,2017-04-28,East
724,Bob,2022-03-04,South
725,David,2018-02-06,North
726,Alice,2021-04-02,North
727,Frank,2017-05-06,South
728,Frank,2016-04-25,South
729,David,2018-09-02,East
730,Eva,2015-04-11,East
731,Bob,2020-12-05,South
732,Bob,2015-07-15,South
733,Carol,2016-10-25,East
734,Alice,2022-05-17,East
735,Bob,2015-03-03,South
736,Alice,2017-01-25,West
737,David,2018-05-19,West
738,Alice,2018-11-30,South
739,Eva,2017-12-11,East
740,Alice,2015-12-02,South
741,Bob,2021-12-26,North
742,Eva,2021-05-29,East
743,David,2017-02-01,North
744,Bob,2015-08-25,South
745,Alice,2016-07-15,West
746,Bob,2017-01-15,West
747,Frank,2017-12-12,East
748,Alice,2019-06-08,South
749,Carol,2020-09-22,North
750,Bob,2021-11-16,South
751,Alice,2019-06-02,North
752,Frank,2019-06-06,North
753,Alice,2015-08-22,North
754,Alice,2017-12-17,West
755,Eva,2016-06-15,North
756,Carol,2017-03-07,East
757,Frank,2018-09-24,North
758,Carol,2017-02-24,East
759,Frank,2022-09-21,North
760,Alice,2022-09-01,West
761,Eva,2015-02-19,South
762,Eva,2021-02-07,West
763,Carol,2018-10-20,East
764,Eva,2017-10-26,West
765,Bob,2021-02-22,North
766,Frank,2017-01-08,East
767,Carol,2016-05-15,West
768,Eva,2017-10-22,West
769,Carol,2018-10-20,North
770,Bob,2016-11-25,West
771,Carol,2018-08-02,North
772,David,2015-08-06,East
773,Eva,2020-05-05,North
774,Carol,2017-06-29,East
775,Carol,2018-08-30,North
776,Alice,2022-10-11,South
777,Carol,2015-03-27,South
778,Alice,2017-01-27,North
779,David,2015-10-23,North
780,Frank,2015-04-29,West
781,Frank,2022-08-31,West
782,Bob,2016-07-03,West
783,Carol,2017-05-04,East
784,Eva,2022-11-02,North
785,Eva,2021-10-05,North
786,Alice,2015-07-20,West
787,Frank,2016-07-11,South
788,Alice,2015-10-30,South
789,Carol,2019-05-14,East
790,David,2018-04-29,East
791,Bob,2019-05-16,West
792,David,2017-02-16,West
793,Eva,2016-01-18,West
794,Eva,2020-04-03,East
795,Alice,2015-01-06,North
796,Bob,2021-09-30,South
797,Eva,2015-06-10,East
798,David,2017-07-08,West
799,Eva,2022-11-17,West
800,Frank,2015-11-15,West
801,David,2015-04-13,South
802,Alice,2019-11-09,West
803,Frank,2022-02-10,North
804,Frank,2016-11-27,South
805,Carol,2019-01-29,East
806,Frank,2015-07-11,East
807,Eva,2017-05-13,West
808,David,2021-08-30,South
809,Eva,2020-05-09,West
810,Bob,2017-08-08,West
811,Alice,2016-10-23,West
812,Bob,2022-11-06,North
813,Bob,2019-09-27,South
814,Frank,2015-12-01,West
815,Carol,2018-12-15,West
816,Carol,2019-09-05,East
817,Alice,2022-02-06,West
818,Alice,2019-09-18,East
819,Eva,2017-04-12,West
820,Alice,2019-04-21,West
821,Carol,2020-11-16,North
822,Eva,2020-06-27,South
823,Carol,2016-02-02,West
824,Alice,2022-04-01,South
825,Alice,2022-08-16,West
826,Frank,2020-06-23,East
827,Frank,2019-07-17,East
828,Carol,2015-02-06,East
829,Bob,2016-02-04,East
830,Frank,2021-01-06,North
831,Alice,2020-10-06,South
832,Bob,2022-10-12,East
833,Carol,2022-01-24,North
834,Alice,2017-02-08,West
835,Bob,2016-11-21,East
836,Carol,2015-07-12,West
837,Alice,2022-08-13,East
838,Bob,2017-05-23,East
839,Eva,2022-06-14,South
840,Carol,2022-07-05,South
841,Bob,2015-11-19,West
842,Frank,2017-03-13,East
843,Alice,2020-10-27,East
844,David,2021-11-09,South
845,Carol,2016-07-28,North
846,Alice,2018-02-24,East
847,Frank,2019-01-21,South
848,Carol,2019-03-08,West
849,Carol,2015-08-05,East
850,Eva,2016-03-21,North
851,Carol,2019-09-14,West
852,Carol,2018-09-06,South
853,Alice,2015-08-15,South
854,Bob,2015-09-15,West
855,David,2017-07-08,West
856,Frank,2019-12-31,West
857,Alice,2021-02-15,South
858,Frank,2020-02-29,North
859,Carol,2015-12-15,East
860,Alice,2019-11-27,South
861,Eva,2016-06-29,West
862,David,2018-04-05,South
863,Frank,2015-02-22,West
864,David,2015-02-04,North
865,Eva,2016-10-18,West
866,Alice,2016-12-07,East
867,Carol,2015-12-23,West
868,Alice,2017-02-24,East
869,David,2020-02-19,South
870,Eva,2022-07-11,North
871,Eva,2019-11-11,West
872,David,2020-11-04,West
873,Carol,2016-01-02,South
874,Bob,2020-06-28,East
875,David,2016-11-01,West
876,Frank,2022-07-26,South
877,Bob,2016-05-31,East
878,Carol,2021-03-27,North
879,Alice,2016-12-04,East
880,Alice,2019-09-08,East
881,Eva,2018-09-03,South
882,Frank,2016-01-02,North
883,Frank,2018-05-10,South
884,Alice,2015-09-19,South
885,Frank,2019-07-18,East
886,David,2020-12-20,East
887,Alice,2018-06-13,North
888,Alice,2019-04-22,West
889,David,2015-05-19,East
890,Frank,2020-05-16,East
891,Carol,2016-05-26,West
892,Eva,2021-05-09,West
893,David,2016-03-19,South
894,Eva,2016-07-15,South
895,Alice,2017-03-13,South
896,Bob,2020-02-25,West
897,Carol,2017-11-16,West
898,Eva,2020-10-13,West
899,Alice,2020-03-08,South
900,Bob,2021-06-12,West
901,Eva,2020-05-18,North
902,Frank,2015-11-28,West
903,Frank,2015-10-19,West
904,Eva,2020-12-19,East
905,Carol,2022-01-16,East
906,Eva,2018-12-16,East
907,Alice,2019-12-12,North
908,David,2019-08-16,South
909,Bob,2021-11-12,East
910,Eva,2019-03-05,West
911,Bob,2020-07-05,West
912,Alice,2017-07-05,East
913,Bob,2019-06-09,East
914,Frank,2021-09-23,West
915,Eva,2020-03-07,West
916,David,2021-09-25,East
917,Eva,2016-03-15,South
918,Carol,2016-05-18,North
919,Frank,2022-09-06,South
920,Bob,2021-10-21,East
921,Alice,2019-01-18,North
922,David,2022-09-02,West
923,Carol,2017-06-04,South
924,David,2016-10-22,North
925,Bob,2019-04-08,West
926,David,2020-05-12,East
927,Frank,2018-01-03,East
928,Bob,2015-08-31,North
929,Bob,2019-02-09,South
930,David,2022-02-05,West
931,David,2022-12-02,West
932,Carol,2015-05-24,West
933,Frank,2018-01-13,West
934,Frank,2018-11-25,North
935,Bob,2016-01-14,North
936,Alice,2015-01-17,South
937,Bob,2022-04-03,North
938,Frank,2020-09-02,East
939,David,2016-11-30,South
940,Carol,2018-05-10,East
941,Bob,2017-09-11,West
942,Frank,2022-06-14,East
943,Alice,2022-05-08,South
944,David,2016-06-18,South
945,Bob,2020-10-11,East
946,Eva,2016-01-03,East
947,Alice,2019-08-28,West
948,Carol,2015-06-11,East
949,Alice,2017-06-24,South
